"mir_name","NPC0023_NPC","NPC0027_NPC","NPC0028_NPC","NPC0031_NPC","NPC0032_NPC","NPC0036_NPC","NPC0038_NPC","NPC0039_NPC","NPC0043_NPC","NPC0045_NPC","NPC0047_NPC","NPC0049_NPC","NPC0052_NPC","NPC0054_NPC","NPC0055_NPC","NPC0056_NPC","NPC0060_NPC","NPC0062_NPC","NPC0063_NPC","NPC0067_NPC","NPC0068_NPC","NPC0070_NPC","NPC0076_NPC","NPC0077_NPC","PAC0019_PAC","PAC0068_PAC","PAC0092_PAC","PAC0094_PAC","PAC0101_PAC","PAC0106_PAC","PAC0110_PAC","PAC0113_PAC","PAC0121_PAC","PAC0125_PAC","PAC0126_PAC","PAC0128_PAC","PAC0130_PAC","PAC0135_PAC","PAC0137_PAC","PAC0141_PAC","PAC0148_PAC","PAC0183_PAC","PAC0186_PAC","PAC0191_PAC","PAC0193_PAC","PAC0196_PAC","PAC0198_PAC","PAC0200_PAC","PAC0202_PAC","PAC0203_PAC","PAC0204_PAC","PAC0208_PAC","PAC0211_PAC","PAC0214_PAC","PAC0215_PAC","PAC0219_PAC","PAC0221_PAC","PAC0006_PAC","PAC0056_PAC","PAC0007_PAC","PAC0057_PAC","PAC0008_PAC","PAC0058_PAC","PAC0009_PAC","PAC0059_PAC","PAC0010_PAC","PAC0060_PAC","PAC0011_PAC","PAC0062_PAC","PAC0012_PAC","PAC0063_PAC","PAC0013_PAC","PAC0064_PAC","PAC0014_PAC","PAC0065_PAC","PAC0015_PAC","PAC0069_PAC","PAC0016_PAC","PAC0070_PAC","PAC0017_PAC","PAC0071_PAC","PAC0018_PAC","PAC0072_PAC","PAC0020_PAC","PAC0074_PAC","PAC0021_PAC","PAC0075_PAC","PAC0022_PAC","PAC0076_PAC","PAC0023_PAC","PAC0077_PAC","PAC0024_PAC","PAC0078_PAC","PAC0025_PAC","PAC0083_PAC","PAC0026_PAC","PAC0084_PAC","PAC0027_PAC","PAC0086_PAC","PAC0029_PAC","PAC0087_PAC","PAC0030_PAC","PAC0088_PAC","PAC0031_PAC","PAC0091_PAC","PAC0032_PAC","PAC0093_PAC","PAC0033_PAC","PAC0097_PAC","PAC0034_PAC","PAC0098_PAC","PAC0035_PAC","PAC0099_PAC","PAC0036_PAC","PAC0100_PAC","PAC0037_PAC","PAC0102_PAC","PAC0038_PAC","PAC0103_PAC","PAC0039_PAC","PAC0105_PAC","PAC0040_PAC","PAC0107_PAC","PAC0041_PAC","PAC0108_PAC","PAC0042_PAC","PAC0109_PAC","PAC0043_PAC","PAC0111_PAC","PAC0044_PAC","PAC0114_PAC","PAC0045_PAC","PAC0117_PAC","PAC0046_PAC","PAC0118_PAC","PAC0047_PAC","PAC0120_PAC","PAC0048_PAC","PAC0122_PAC","PAC0049_PAC","PAC0124_PAC","PAC0050_PAC","PAC0127_PAC","PAC0051_PAC","PAC0129_PAC","PAC0052_PAC","PAC0131_PAC","PAC0053_PAC","PAC0134_PAC","PAC0054_PAC","PAC0139_PAC","PAC0055_PAC","PAC0140_PAC"
"hsa-let-7a-5p",34884,29245,31451,93596,35398,24067,26435,40325,68136,45665,23937,189939,40766,50175,44787,132870,157179,1147951,1236393,36159,178940,53096,1420768,947211,246751,644675,95941,472098,62116,77325,1317536,349058,461701,77337,54863,447398,50436,155772,51314,97918,854355,81261,163213,132828,108498,223460,995255,108827,305448,67698,132652,110073,161729,127056,256374,461392,38418,351961,327750,57451,119018,296301,175747,143953,125690,32769,187366,81987,347984,106423,189422,141546,125672,137627,233704,160899,164181,107190,162147,106092,450145,140295,120453,6542,216214,117537,93638,6680,101364,130784,617549,113576,122610,175218,212129,97757,486516,233219,527933,205971,66481,300583,151514,120888,181949,11497,124705,430622,88105,392937,53097,71218,66154,282298,100117,85697,88160,167236,69213,203458,355823,140413,163432,59110,68897,142807,28925,133700,76714,288530,54483,269313,86409,36462,52179,127509,234169,200675,159472,159352,90617,52475,81929,1338560,115722,260100,38679,440212,30796,516326,30177,164505,16040
"hsa-let-7b-3p",4,7,5,21,2,4,7,16,20,10,6,171,2,7,6,19,9,69,41,7,12,5,79,51,13,639,28,52,10,17,254,14,534,13,9,197,14,13,27,22,54,19,27,25,32,43,45,23,52,15,2,19,15,18,114,91,4,29,41,13,24,28,10,4,11,4,4,4,23,5,2,14,9,12,23,10,45,3,16,0,36,51,22,12,23,55,15,25,22,32,197,39,24,9,29,8,94,45,46,46,19,87,22,15,58,2,33,122,13,19,3,3,15,15,11,5,10,12,18,7,76,11,16,1,27,9,1,8,12,16,6,13,8,14,8,14,24,1,18,1,29,0,29,76,20,14,27,44,3,237,3,13,12
"hsa-let-7b-5p",26882,22613,26883,76656,28311,22728,22167,33662,45169,32079,22113,136187,33903,41362,34440,116946,118387,434710,540045,26046,119277,34901,418278,544517,123884,907222,84442,433032,57876,66216,941684,227022,506656,67356,41059,423965,39945,114394,46212,79821,368774,74687,154919,102247,110613,192907,541478,99919,181602,61339,56836,91894,113216,117498,295938,425891,34538,140309,177866,28531,61206,98561,69758,39361,51680,11269,87729,25917,179071,29060,74927,40292,71850,51152,72910,46639,85840,28730,77124,27153,188833,54405,55531,5421,85847,69925,49261,7582,59941,70685,245810,35646,70898,55292,116727,30796,275383,99577,297490,91427,37192,139461,61988,44871,100176,9770,72471,283141,35473,134680,22922,27887,27810,87953,52787,32050,53190,62284,39393,67611,276750,58067,103227,20792,45463,55865,14342,50935,42778,101931,35552,76934,48081,29540,32492,52335,91960,63071,75450,52775,68993,18606,46805,536660,88791,82485,26752,213744,14760,417915,19111,80000,8377
"hsa-let-7c-5p",504,389,532,1276,596,523,465,649,866,743,470,44910,550,737,920,1889,2283,9837,13753,591,1901,815,11870,9250,2909,5628,1558,5702,1200,1475,5393,4835,4648,1284,872,4125,797,2471,1418,1562,9664,909,2611,1579,3240,2878,10939,1762,4996,1392,1403,1347,1496,1960,6083,14062,461,3745,2654,2247,3205,2180,2005,1421,1793,1115,2241,847,2239,1436,1713,1633,1776,1249,3200,1674,1377,1283,1857,1217,3434,2407,1138,130,2060,2807,1487,188,1193,1868,5613,1824,1052,2425,2453,1133,3721,2560,9225,2457,1261,2290,1873,2965,3421,230,1648,5200,890,3140,617,1363,636,2459,1451,1267,1503,1650,1285,1960,3529,1736,1356,563,805,2198,299,1817,986,2043,606,2182,833,446,717,2547,1579,1475,2590,1846,991,429,884,6033,1473,2555,648,3524,378,3816,598,1727,276
"hsa-let-7d-3p",176,181,151,681,164,216,171,423,329,238,154,4725,181,187,190,744,564,3932,3040,166,527,161,4102,2378,538,7153,792,1767,424,567,2863,1077,4905,533,344,3467,412,490,695,787,2303,508,750,553,963,962,2243,920,1624,504,267,696,704,671,2691,3046,152,1559,990,253,721,625,253,141,255,37,280,93,454,169,246,211,459,331,640,235,1416,104,515,82,1269,702,303,171,539,481,357,167,483,596,2814,131,708,273,762,207,1912,921,842,771,318,905,478,413,774,79,627,2078,236,442,136,121,349,358,303,191,262,353,370,273,1737,278,702,72,458,132,75,143,252,705,224,373,279,248,157,206,397,239,683,99,648,52,396,1843,573,345,269,912,86,3343,111,273,165
"hsa-let-7d-5p",1364,1109,1037,1745,1383,812,1039,1163,1689,1113,834,3166,1562,1524,1384,3560,5257,49271,33662,1136,4025,1386,48799,24145,4774,28854,2329,9943,1485,1676,39751,7246,23128,1655,1195,10503,1322,3210,1161,2064,20748,2072,3577,3279,2655,4423,21386,2131,5219,1593,2809,2940,3888,2688,5328,12843,1217,13976,8652,2146,3716,10533,6030,2664,4341,510,7075,1866,8856,2750,6169,3452,4153,2808,5024,3950,6369,2223,3948,1527,10622,3179,1996,423,4782,2857,2227,412,3206,3344,17459,2915,5288,4633,6131,2380,13016,6238,11316,5792,1597,9101,3640,4077,5051,410,3450,12523,1872,6377,1066,2127,1375,5683,1709,2056,2270,4147,2016,5582,11664,3343,4488,1812,2189,2903,565,2819,1646,7724,1120,6464,1843,1760,763,3754,3200,4582,3073,4788,2671,1366,1535,27483,2313,7231,1520,11401,478,22012,608,4007,590
"hsa-let-7e-5p",721,354,326,442,701,403,491,359,530,380,362,2354,660,828,679,940,2830,37271,23705,576,1156,644,22736,9833,2344,1257,815,2868,614,485,1800,4731,685,754,387,1201,414,1466,481,582,9026,426,657,758,713,1135,5932,981,701,580,949,593,909,1040,707,1164,510,2080,408,457,876,978,500,768,400,215,1000,528,379,1273,498,1325,269,636,1952,1138,244,931,642,976,700,669,190,76,514,352,247,125,201,421,758,1501,191,1735,524,777,618,996,1145,581,195,1064,455,2565,424,116,366,639,276,2154,484,760,623,1729,735,951,355,964,479,765,1531,475,990,143,624,1553,306,1142,659,463,395,346,689,156,479,325,1507,320,833,418,541,108,672,1198,733,502,346,745,331,457,268,274,240
"hsa-let-7f-1-3p",2,0,1,3,0,0,0,1,0,0,0,13,0,0,0,3,1,26,15,2,1,1,14,7,1,37,0,6,1,0,45,2,53,1,1,4,1,0,3,0,6,0,2,2,0,6,7,3,2,1,0,0,0,2,7,7,1,8,2,1,0,2,1,0,0,0,1,0,0,0,1,2,0,1,2,2,4,0,0,1,1,1,0,4,3,1,1,8,2,0,15,0,2,0,2,2,6,2,1,0,0,7,5,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0,7,1,0,6,2,0,24,0,0,6
"hsa-let-7f-5p",17116,7802,8152,25838,17746,8184,10622,9340,20535,16496,7462,70485,17907,21781,18042,41974,80660,1470105,645311,15902,53715,22316,1238140,397855,83498,154486,27049,149095,21593,17875,532395,112374,154854,25997,17759,94578,13955,42960,15222,25701,397905,17061,27015,27089,28880,50694,471190,30787,48155,20740,43357,29951,38682,37856,37347,84233,14898,171008,50240,15270,52756,67180,38044,26993,19919,5583,45785,16578,39127,28137,37944,32873,25275,40694,106045,37126,63063,22181,55990,31325,119618,61235,33057,6946,62812,24397,34003,9473,35194,47993,245698,19528,43576,47864,48000,27859,165350,49472,196313,75122,30599,65455,45531,38726,73361,2461,44825,136486,27165,46074,8447,21002,17647,68262,15756,20941,30480,45477,17118,63311,79694,34057,47368,13829,20361,68614,6071,53524,14487,74288,10817,52518,11099,11089,9741,29448,46632,32120,46855,23418,20624,9785,18762,208200,20862,40478,38714,106103,9239,116704,7362,29890,15135
"hsa-let-7g-5p",1758,1419,1713,4686,1731,1644,1588,2492,4333,3135,1452,5837,2253,2707,2058,6687,7468,107660,40296,1807,6744,2448,74246,31134,7286,44007,5463,17507,3560,4054,70063,10613,49206,4005,3309,22682,2806,4993,2884,5339,26239,4676,7198,5142,4782,9335,46395,3590,14459,3858,3771,6651,6282,5175,10321,24060,1960,15158,6011,2338,4973,8736,2990,3089,1920,658,3161,2448,8687,2511,4127,3612,4324,4857,4336,4051,10422,2433,5562,1617,17627,5527,4107,890,7422,4106,3599,949,5656,5590,24659,2609,7195,4602,8606,2468,30517,10374,23673,8371,3929,10364,7230,4054,8914,358,6521,25928,2176,5801,986,1853,1890,4708,2415,1508,3092,4480,2802,5246,12107,2297,5644,1037,2817,2896,836,2631,2021,7928,1473,5608,2077,2164,1182,3894,4370,3795,4808,2075,3606,742,1898,24910,3493,4858,4676,12512,634,26375,856,3588,1160
"hsa-let-7i-3p",1,1,1,7,0,2,2,4,13,1,4,11,2,0,5,6,6,73,13,2,5,0,64,13,4,172,4,11,4,7,301,10,272,4,4,55,4,4,2,7,15,10,12,7,9,9,62,3,22,4,3,12,8,8,30,63,3,9,7,3,3,8,0,0,6,0,4,0,8,1,4,2,7,2,0,3,14,0,10,2,11,9,5,17,7,0,2,16,3,5,26,0,6,0,8,5,25,5,22,7,2,15,4,3,2,0,6,19,1,2,4,2,4,4,6,0,6,4,3,3,16,1,5,0,2,3,6,10,3,11,1,3,3,1,0,0,7,0,10,1,8,2,4,17,7,5,12,12,0,41,0,2,7
"hsa-let-7i-5p",12799,7664,8259,17470,12781,7624,9173,8905,18100,10813,7260,47136,14632,15681,12897,30970,53561,747902,448721,11742,34025,14910,495868,233061,50419,232323,21576,101582,17578,16036,715891,65252,348234,18801,13420,81977,11927,27891,13805,22217,232151,20175,27000,25073,24952,37317,259392,21974,48196,16340,23258,24876,32570,28338,49226,124686,11308,96379,50901,9895,19564,42980,22263,11974,14917,2780,25466,8742,44977,12271,28323,14087,22956,17119,27890,17619,34708,9573,21206,10702,46782,19762,9853,6566,19441,10520,11038,9072,15317,19283,98735,9984,23541,25032,23069,12019,76175,37830,58861,24467,11931,55440,18752,23392,30349,4163,16142,77276,9996,29377,5465,13052,8624,37069,9708,10104,17391,25356,10372,31256,53092,18480,27142,9474,10694,24278,3745,20543,9213,48510,6388,28439,8900,10034,4888,16900,16958,21730,20614,14933,15474,5853,9268,140256,15833,22041,23696,68310,4482,133982,4524,21778,7969
"hsa-miR-1-3p",50,16,65,27,50,36,27,39,32,40,25,468,33,55,64,54,144,12942,1157,36,65,105,5548,1103,63,40,38,67,21,14,52,124,35,19,25,52,33,53,16,31,193,43,29,52,47,48,517,62,26,37,58,20,61,46,34,51,25,184,9,47,510,12,14,1,27,18,30,16,8,6,14,30,17,28,124,36,18,20,258,79,25,140,19,11,26,49,153,11,21,28,30,23,18,6,72,20,14,23,162,127,96,16,16,37,199,12,32,152,27,7,16,24,24,21,21,55,40,30,28,40,41,35,12,18,209,276,6,167,34,42,43,18,1,109,29,26,12,15,132,13,25,4,14,23,16,24,611,327,34,19,15,31,19
"hsa-miR-100-5p",6,9,6,12,6,3,5,11,3,4,1,1072,4,4,13,12,13,35,25,2,14,2,46,17,2,31,11,22,2,4,1100,13,23,11,4,61,41,4,17,7,33,4,7,13,12,44,58,10,20,6,0,11,19,12,68,30,9,89,40,36,238,130,49,10,23,12,29,15,99,15,34,26,49,53,50,27,71,19,47,21,31,703,38,37,59,934,118,52,70,83,1421,21,108,28,80,20,33,29,113,123,32,306,44,181,74,26,52,81,8,47,20,38,50,88,18,44,33,92,32,28,158,80,38,33,28,138,59,100,24,175,46,67,12,20,71,70,27,38,100,39,46,7,78,110,31,31,44,97,9,172,37,49,96
"hsa-miR-101-3p",964,2021,2287,5104,891,1761,1922,3568,4284,2866,1301,4866,1606,1682,926,3411,2915,31075,6130,1020,5010,1813,13944,11780,3339,17361,4080,7251,3123,2772,42292,4101,37641,3476,3369,14372,2653,2365,2504,5388,11557,5813,7500,5819,5900,7769,26801,2878,10207,3706,2750,6834,6491,4406,10853,15213,1479,30759,33626,8598,6339,29018,8848,6216,7343,1138,8377,4321,28308,5315,13103,6103,11021,12041,3279,11234,13104,5222,7309,2242,19240,5147,3486,24545,7393,4070,3229,39990,7121,7308,16074,4458,11311,9466,10790,5906,35040,28461,29261,9264,3338,33304,6630,8543,11185,3983,6190,28132,1934,20366,2731,8038,5144,18602,5462,6649,5075,11877,4977,9872,19346,7029,14028,5474,5651,4919,2216,6449,5035,21782,3913,17687,4579,8574,2534,11616,6639,11189,7919,10739,11695,2989,5257,55765,14071,14798,26335,24447,1553,77209,2105,13911,13491
"hsa-miR-101-5p",1,1,0,3,1,1,1,0,2,3,0,2,3,2,5,2,1,9,0,1,5,1,8,4,1,21,2,5,3,0,40,1,30,0,1,8,0,5,2,5,7,3,2,2,3,4,15,2,7,0,5,2,2,1,3,12,1,15,6,0,3,7,2,4,6,1,0,2,8,3,10,1,3,6,1,3,5,0,2,1,6,8,1,11,0,1,2,16,2,1,6,0,2,2,2,0,15,2,8,1,0,15,3,3,1,0,0,10,2,1,1,3,2,2,0,4,5,5,0,2,7,3,2,2,1,3,0,2,0,4,0,2,0,2,1,0,3,1,1,2,6,0,4,8,7,2,16,14,0,30,0,9,1
"hsa-miR-103a-3p",5090,2728,2994,10116,5377,2922,3770,3822,11281,4974,2566,31331,5549,6631,5407,21103,22399,361422,286834,4966,16881,6156,262669,101461,18574,120730,10485,43855,6758,8589,347176,34651,206453,9140,6192,52262,4122,13049,5759,12956,92325,6387,11501,8303,13023,18890,98851,11054,18610,7988,9856,13994,15787,12061,14263,40721,3961,68525,26546,8304,17753,34221,11802,4732,6891,868,12314,3294,19502,6389,18365,6267,16180,9378,23409,9755,27696,4824,12534,4760,27184,15063,5053,9007,13245,7402,6880,11650,10268,12222,91839,3327,17514,11505,17647,6864,49899,23071,39362,16791,5963,39355,10603,12635,21376,1503,15603,42356,4045,13478,2413,8140,4755,21307,4328,7292,8245,12757,6257,12991,36819,9064,16573,4283,7643,13780,1659,11798,5074,33013,3619,16666,3797,7096,2503,11833,10172,9886,17330,6594,10743,2650,6604,60511,11915,13150,20744,35621,2096,92124,2141,12033,7634
"hsa-miR-106a-5p",2,4,1,5,3,0,3,0,5,1,2,4,3,4,1,9,5,77,27,0,8,3,78,28,15,49,12,13,0,9,50,9,23,4,3,19,2,5,2,8,34,5,12,12,8,16,27,4,13,4,7,8,9,13,16,44,0,41,69,36,43,32,43,13,37,5,79,9,110,18,66,49,70,29,59,28,79,17,51,10,101,46,16,62,68,34,28,109,51,44,138,22,63,36,48,33,139,73,131,31,29,56,44,37,57,2,65,178,13,34,18,18,19,36,16,22,13,22,17,53,41,24,29,17,22,14,8,17,11,68,14,51,21,34,3,59,25,38,25,33,12,2,11,192,33,63,151,131,6,197,3,37,38
"hsa-miR-106b-3p",204,130,128,505,213,120,157,183,914,166,112,1043,255,239,215,1319,791,9255,4222,186,708,204,3813,2819,524,37667,524,2733,326,508,51811,971,40801,239,291,6841,315,525,419,659,3045,564,671,662,1002,1135,3315,435,1700,330,463,890,1192,644,4910,8537,171,3921,4549,576,851,1934,828,327,516,58,1008,184,1449,308,1046,386,1276,653,613,542,3148,327,758,248,2306,695,381,668,705,514,458,1206,610,841,14519,216,1494,634,1298,433,3876,2628,1539,1088,436,3817,643,710,1868,313,894,6470,210,1568,207,690,233,1424,359,502,507,827,533,570,5649,676,1267,358,411,895,130,745,312,3754,277,1283,266,838,217,937,553,892,1000,608,895,199,312,10452,1248,782,1211,3648,71,20029,97,939,406
"hsa-miR-106b-5p",11,20,18,41,11,9,11,25,34,15,6,28,29,8,12,47,40,595,64,10,71,10,263,142,32,551,34,49,26,33,665,32,529,21,25,172,18,28,18,43,123,67,71,51,71,59,303,34,103,32,23,60,65,48,125,347,13,153,105,40,80,154,34,16,25,9,53,14,175,22,109,39,78,46,76,38,235,17,44,9,201,56,28,336,138,50,60,605,101,76,310,32,117,37,96,26,389,118,298,80,38,133,87,33,144,12,80,405,25,92,25,32,36,89,46,18,49,50,40,48,178,15,116,14,68,39,16,25,32,103,24,86,38,37,11,38,38,46,71,29,58,7,45,334,57,67,481,162,11,481,11,51,59
"hsa-miR-107",160,319,256,722,171,130,246,500,759,217,172,513,240,249,191,883,636,8855,2387,169,756,224,4019,2876,639,9078,681,1786,310,632,13523,1105,10008,323,349,4183,383,604,290,909,2822,887,1108,975,1004,1131,4985,495,2029,522,642,1131,1649,724,2208,4139,187,2610,1559,629,1121,2490,661,383,468,77,613,283,1729,410,1248,431,1063,692,788,726,1802,307,898,214,2499,901,343,1149,866,948,415,1175,893,826,3205,233,1617,539,1884,476,3673,1848,3696,1313,418,2903,766,514,1615,125,922,2601,433,1131,188,443,338,1012,352,385,527,928,599,754,2521,503,1314,219,553,408,111,515,464,1617,314,1360,531,492,203,937,735,746,911,420,950,146,454,4487,872,1256,2229,2145,109,4960,143,768,644
"hsa-miR-10a-3p",2,2,0,2,7,2,1,7,1,1,1,4,3,0,2,5,8,181,49,3,5,1,107,27,2,2,1,5,3,2,1,1,3,2,2,5,3,3,1,1,21,0,2,2,2,1,23,3,1,0,2,2,5,1,2,3,0,7,7,1,6,1,5,1,2,6,3,2,0,0,5,1,3,1,3,0,1,0,2,1,1,10,0,0,0,2,0,0,4,1,1,0,2,0,0,0,0,2,6,4,2,3,0,5,3,0,0,2,1,0,0,4,5,1,3,4,1,1,1,0,1,2,3,0,3,11,1,6,1,3,0,0,1,1,4,4,0,0,1,2,2,0,2,2,4,11,1,3,0,3,0,2,1
"hsa-miR-10a-5p",60,76,84,97,79,43,39,212,70,50,47,420,84,57,106,228,188,3633,584,67,206,74,1410,883,92,646,104,377,54,87,268,173,263,83,82,374,121,119,136,115,1023,102,159,142,212,288,1029,165,332,104,97,144,191,118,295,1011,66,1113,521,425,1119,557,181,142,305,200,348,131,143,198,381,347,276,317,619,264,698,153,328,437,373,1248,174,166,317,582,350,164,479,515,948,113,424,154,488,181,416,443,1030,1037,261,536,383,420,870,174,553,592,123,168,66,386,457,328,229,185,215,346,403,286,431,361,351,192,304,1854,68,1341,209,609,147,334,169,327,173,342,116,88,410,295,299,94,425,458,202,446,237,513,110,795,166,215,298
"hsa-miR-10b-3p",4,3,2,3,3,2,2,11,3,1,1,2,2,1,0,4,4,26,13,2,9,0,58,19,1,1,3,5,2,2,4,6,1,4,2,6,0,3,4,4,23,3,3,0,3,9,20,2,9,1,1,4,4,2,2,29,1,13,1,4,9,13,0,0,7,1,9,2,0,0,17,2,4,2,4,1,6,2,2,3,4,6,5,2,4,1,1,2,3,1,1,4,7,13,7,3,0,7,19,12,0,7,0,12,17,2,2,3,5,5,4,8,5,5,7,0,2,0,8,0,2,0,5,0,8,9,2,4,7,4,3,9,2,6,8,12,0,0,6,4,6,3,6,1,0,7,0,7,0,4,2,4,1
"hsa-miR-10b-5p",67,81,86,86,56,57,22,187,69,62,40,141,53,49,120,260,116,450,127,66,181,60,557,324,51,215,81,219,66,77,151,147,194,90,78,318,142,121,99,70,403,96,169,135,370,259,806,126,510,115,102,104,130,89,376,2472,49,2099,1419,1291,1592,1244,359,320,530,503,390,285,258,367,574,577,457,497,760,437,769,297,467,676,576,1847,363,324,520,661,645,325,743,755,1264,230,688,379,1035,407,550,1049,2832,1881,661,936,796,661,2341,295,640,731,199,238,179,963,690,724,609,265,225,518,962,383,652,512,424,348,428,2908,124,2204,326,1019,263,1012,266,481,281,879,206,256,1045,825,431,127,789,653,298,1099,536,897,101,1141,236,499,428
"hsa-miR-1179",1,1,1,0,2,1,0,1,1,2,1,5,1,2,0,4,4,99,15,1,1,1,51,19,9,12,3,3,1,1,18,6,19,0,1,8,0,2,0,1,22,3,2,5,0,0,22,2,1,0,3,0,2,5,1,13,0,20,5,0,5,8,7,3,4,0,2,4,18,0,3,4,4,3,8,5,6,0,3,5,6,5,0,1,3,2,0,1,4,2,10,0,7,6,6,1,11,3,6,3,0,9,8,12,8,1,7,20,1,4,1,0,2,9,1,3,1,4,0,4,3,3,1,0,1,10,0,9,1,6,0,5,0,1,0,4,1,1,1,1,1,2,0,31,1,3,2,12,0,16,1,1,4
"hsa-miR-1180-3p",33,42,22,152,25,20,15,56,72,48,25,84,69,29,49,455,157,221,148,21,234,47,98,332,103,1971,249,466,108,125,868,162,541,84,104,1229,139,116,136,231,320,238,282,184,362,362,389,136,782,141,174,355,13,239,1354,2383,47,1506,1295,291,317,570,317,147,162,34,222,101,654,142,511,183,611,229,149,188,990,158,357,49,1395,329,200,45,407,320,238,66,359,421,2047,150,832,273,725,142,1781,934,644,586,219,1103,376,303,935,200,503,1928,119,727,67,296,101,615,156,150,206,271,246,239,1252,320,409,142,174,141,50,185,120,1162,92,601,169,163,75,533,310,355,455,174,326,97,138,2409,327,542,77,1539,26,2910,51,464,31
"hsa-miR-1185-1-3p",11,4,3,3,11,3,4,0,2,2,2,17,5,6,5,5,22,1431,69,7,6,4,322,106,14,7,2,26,2,5,5,14,5,8,2,5,1,11,10,3,34,4,3,9,8,5,29,8,4,3,15,3,5,11,4,6,6,14,0,1,7,2,0,1,2,1,2,0,2,0,0,3,0,0,15,1,0,0,3,0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,2,2,0,0,5,3,0,1,1,14,1,0,2,1,4,3,0,3,2,1,1,0,0,3,2,3,2,5,4,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,4,3,1,1,0,0,0
"hsa-miR-122-5p",7554,11039,6344,16063,12264,14455,9588,48541,17814,13640,7026,5153759,9914,6797,10797,18193,32535,16154,47926,14148,10223,13307,185283,111897,9674,11276,16291,40284,8522,15751,11397,169394,14617,9377,10833,103240,17579,12569,76010,29102,65828,9098,15164,16718,13637,37904,36212,17559,12298,21549,5955,18719,16599,9648,25599,9921,3845,65714,11553,8242,84140,11590,22938,5222,9308,5153,9138,5330,2943,12189,38185,7913,25520,15570,24841,13501,8409,10059,8403,7044,10360,34754,3845,2390,3486,461129,4321,1759,6435,58857,80537,3308,6922,19700,5497,3853,8949,15326,152770,12436,1041,113198,11258,16924,11387,2449,19056,6256,10026,1327,4625,5309,13289,5137,11830,13064,16944,10559,3331,3591,2380,43241,12086,1727,11121,6017,6002,3435,63037,5099,22610,6237,5971,7155,9213,5429,4849,1238,1906,19332,17428,662,17096,10953,4356,24069,1047,18712,6656,4957,4088,4033,1220
"hsa-miR-1224-5p",1,3,3,10,1,4,7,12,12,3,2,6,12,3,7,36,16,11,20,5,15,8,34,16,17,161,22,64,9,23,72,34,31,13,6,312,9,8,14,18,27,8,12,10,13,14,41,16,4,11,2,17,18,13,65,38,6,25,24,9,21,30,11,10,3,2,5,5,8,10,40,6,3,14,9,8,12,2,9,4,39,11,7,1,13,21,4,4,10,27,37,4,16,16,42,7,52,36,37,22,9,14,7,1,12,6,11,52,7,10,9,2,7,4,9,1,16,7,22,6,82,16,26,8,7,7,3,10,9,7,14,16,22,10,2,5,11,4,15,0,21,1,19,50,17,10,0,29,2,106,4,12,2
"hsa-miR-1226-3p",7,3,8,24,6,7,7,10,6,3,6,168,9,7,6,27,27,184,180,10,14,5,183,112,37,57,31,50,20,14,41,63,58,31,19,69,11,13,20,23,79,24,27,25,28,29,86,48,46,31,17,36,21,27,42,41,3,42,17,3,13,25,10,0,7,0,11,4,2,6,13,5,10,15,28,8,15,1,11,2,21,13,6,2,8,9,10,0,14,9,25,4,23,3,8,2,22,17,15,7,7,13,7,12,12,3,7,29,5,10,3,2,5,4,0,11,3,8,8,16,20,12,12,8,5,3,3,4,8,16,2,3,6,8,5,5,14,7,16,6,15,3,14,11,9,4,2,24,4,23,4,3,3
"hsa-miR-1229-3p",2,6,3,15,6,8,12,11,16,12,4,143,14,5,9,15,30,119,105,11,24,9,166,71,22,27,26,42,11,20,15,50,19,39,22,42,18,17,9,22,84,26,20,22,20,28,75,30,33,20,25,27,21,17,27,22,8,31,2,2,11,11,0,0,9,0,6,0,2,3,5,0,8,6,14,1,9,0,9,3,8,15,1,2,3,5,2,0,3,5,14,1,12,3,9,2,13,9,6,12,8,4,4,5,8,0,3,10,4,14,2,10,4,2,5,8,3,5,8,9,5,0,15,0,7,2,0,0,5,12,3,3,3,6,0,8,5,3,6,0,7,0,3,3,15,3,4,6,1,8,0,3,0
"hsa-miR-1237-3p",3,1,3,10,3,3,2,5,12,3,1,18,2,6,3,4,4,5,19,3,12,0,29,24,3,3,12,6,8,3,1,10,2,7,2,1,7,3,6,5,26,8,4,4,9,2,11,12,7,8,4,10,7,3,1,3,1,1,2,5,2,1,0,0,0,0,1,0,2,1,1,0,0,1,4,1,4,0,2,0,4,6,0,0,1,4,3,0,0,0,1,0,6,0,0,1,1,2,1,3,1,0,1,3,2,0,2,0,2,0,1,3,0,0,0,5,0,1,0,3,0,2,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,1
